Date,High,Low,Open,Close,Volume,Adj Close
2013-05-07,33.790000915527344,33.2400016784668,33.650001525878906,33.310001373291016,43078300.0,28.40873146057129
2013-05-08,33.2400016784668,32.650001525878906,33.06999969482422,32.9900016784668,51595700.0,28.135820388793945
2013-05-09,33.0,32.59000015258789,32.849998474121094,32.65999984741211,46417800.0,27.854372024536133
2013-05-10,32.720001220703125,32.31999969482422,32.66999816894531,32.689998626708984,36394900.0,27.87995719909668
2013-05-13,33.06999969482422,32.54999923706055,32.61000061035156,33.029998779296875,36027600.0,28.16992950439453
2013-05-14,33.529998779296875,32.79999923706055,32.86000061035156,33.529998779296875,56870100.0,28.796875
2013-05-15,33.900001525878906,33.43000030517578,33.45000076293945,33.849998474121094,46303900.0,29.07171058654785
2013-05-16,34.150001525878906,33.54999923706055,33.63999938964844,34.08000183105469,59382900.0,29.269248962402344
2013-05-17,34.869998931884766,34.099998474121094,34.130001068115234,34.869998931884766,60666700.0,29.947729110717773
2013-05-20,35.099998474121094,34.68000030517578,34.72999954223633,35.08000183105469,54020800.0,30.128087997436523
2013-05-21,35.27000045776367,34.720001220703125,35.099998474121094,34.849998474121094,48702400.0,29.9305477142334
2013-05-22,34.84000015258789,34.36000061035156,34.790000915527344,34.61000061035156,66047500.0,29.72443389892578
2013-05-23,34.54999923706055,33.900001525878906,34.22999954223633,34.150001525878906,51102700.0,29.329362869262695
2013-05-24,34.279998779296875,33.900001525878906,33.91999816894531,34.27000045776367,33174400.0,29.43242645263672
2013-05-28,35.18000030517578,34.40999984741211,34.41999816894531,35.02000045776367,48212100.0,30.076557159423828
2013-05-29,35.02000045776367,34.56999969482422,34.7400016784668,34.880001068115234,38412200.0,29.956310272216797
2013-05-30,35.25,34.810001373291016,34.849998474121094,35.029998779296875,51131000.0,30.08513832092285
2013-05-31,35.279998779296875,34.790000915527344,34.81999969482422,34.900001525878906,56165700.0,29.973493576049805
2013-06-03,35.630001068115234,34.83000183105469,34.91999816894531,35.59000015258789,51252600.0,30.56609344482422
2013-06-04,35.7400016784668,34.77000045776367,35.619998931884766,34.9900016784668,65529500.0,30.050790786743164
2013-06-05,34.88999938964844,34.43000030517578,34.599998474121094,34.779998779296875,46025100.0,29.870431900024414
2013-06-06,35.11000061035156,34.4900016784668,34.84000015258789,34.959999084472656,37618500.0,30.025028228759766
2013-06-07,35.779998779296875,35.060001373291016,35.25,35.66999816894531,40757300.0,30.634788513183594
2013-06-10,35.650001525878906,35.13999938964844,35.5099983215332,35.470001220703125,35994500.0,30.463029861450195
2013-06-11,35.18000030517578,34.68000030517578,35.04999923706055,34.84000015258789,39435900.0,29.921966552734375
2013-06-12,35.27000045776367,34.849998474121094,35.13999938964844,35.0,37372700.0,30.059370040893555
2013-06-13,35.02000045776367,34.59000015258789,34.9900016784668,34.720001220703125,45654900.0,29.818899154663086
2013-06-14,34.689998626708984,34.25,34.54999923706055,34.400001525878906,53192600.0,29.544071197509766
2013-06-17,35.15999984741211,34.630001068115234,34.689998626708984,35.0,49670100.0,30.059370040893555
2013-06-18,35.16999816894531,34.900001525878906,34.970001220703125,34.97999954223633,28616500.0,30.042198181152344
2013-06-19,35.09000015258789,34.59000015258789,34.959999084472656,34.59000015258789,30816200.0,29.70725440979004
2013-06-20,34.33000183105469,33.369998931884766,34.2599983215332,33.4900016784668,54493700.0,28.76253318786621
2013-06-21,33.72999954223633,33.04999923706055,33.65999984741211,33.27000045776367,85338500.0,28.573575973510742
2013-06-24,34.20000076293945,32.56999969482422,32.939998626708984,33.720001220703125,56109000.0,28.960063934326172
2013-06-25,34.380001068115234,33.459999084472656,34.08000183105469,33.66999816894531,44073400.0,28.9171199798584
2013-06-26,34.47999954223633,33.88999938964844,34.119998931884766,34.349998474121094,48665900.0,29.501131057739258
2013-06-27,34.779998779296875,34.5,34.52000045776367,34.619998931884766,28993100.0,29.733016967773438
2013-06-28,34.790000915527344,34.34000015258789,34.380001068115234,34.540000915527344,65545500.0,29.664308547973633
2013-07-01,34.9900016784668,34.33000183105469,34.75,34.36000061035156,31055400.0,29.509716033935547
2013-07-02,34.439998626708984,33.630001068115234,34.40999984741211,33.939998626708984,37630000.0,29.149005889892578
2013-07-03,34.369998931884766,33.599998474121094,33.65999984741211,34.0099983215332,15994400.0,29.209125518798828
2013-07-05,34.2400016784668,33.58000183105469,34.09000015258789,34.209999084472656,26085900.0,29.380895614624023
2013-07-08,34.59000015258789,33.97999954223633,34.349998474121094,34.33000183105469,32396900.0,29.48395347595215
2013-07-09,34.599998474121094,34.13999938964844,34.58000183105469,34.349998474121094,25318500.0,29.501131057739258
2013-07-10,34.810001373291016,34.31999969482422,34.34000015258789,34.70000076293945,29658800.0,29.801719665527344
2013-07-11,35.77000045776367,34.900001525878906,35.0,35.689998626708984,53638300.0,30.6519718170166
2013-07-12,35.72999954223633,35.279998779296875,35.58000183105469,35.66999816894531,35501200.0,30.634788513183594
2013-07-15,36.220001220703125,35.58000183105469,35.65999984741211,36.16999816894531,34142600.0,31.064208984375
2013-07-16,36.43000030517578,35.959999084472656,36.0099983215332,36.27000045776367,36378500.0,31.15009880065918
2013-07-17,36.38999938964844,35.4900016784668,36.34000015258789,35.7400016784668,37285100.0,30.69491958618164
2013-07-18,35.88999938964844,35.220001220703125,35.720001220703125,35.439998626708984,49547100.0,30.4372615814209
2013-07-19,32.66999816894531,31.020000457763672,32.400001525878906,31.399999618530273,248428500.0,26.967554092407227
2013-07-22,32.0099983215332,31.600000381469727,31.700000762939453,32.0099983215332,79040700.0,27.491445541381836
2013-07-23,32.040000915527344,31.709999084472656,31.90999984741211,31.81999969482422,65810400.0,27.328264236450195
2013-07-24,32.189998626708984,31.889999389648438,32.040000915527344,31.959999084472656,52803100.0,27.448503494262695
2013-07-25,31.649999618530273,31.25,31.6200008392334,31.389999389648438,63213000.0,26.95896339416504
2013-07-26,31.6200008392334,31.209999084472656,31.260000228881836,31.6200008392334,38633600.0,27.1564998626709
2013-07-29,31.600000381469727,31.399999618530273,31.469999313354492,31.540000915527344,28870700.0,27.08779525756836
2013-07-30,32.119998931884766,31.549999237060547,31.780000686645508,31.850000381469727,45799500.0,27.354028701782227
2013-07-31,32.04999923706055,31.709999084472656,31.969999313354492,31.84000015258789,43898400.0,27.34544563293457
2013-08-01,32.09000015258789,31.600000381469727,32.060001373291016,31.670000076293945,42557900.0,27.199440002441406
2013-08-02,31.899999618530273,31.56999969482422,31.690000534057617,31.889999389648438,29199900.0,27.388383865356445
2013-08-05,32.0,31.639999389648438,31.899999618530273,31.700000762939453,30984000.0,27.225208282470703
2013-08-06,31.670000076293945,31.3799991607666,31.549999237060547,31.579999923706055,36331500.0,27.122150421142578
2013-08-07,32.099998474121094,31.25,31.540000915527344,32.060001373291016,38078600.0,27.534385681152344
2013-08-08,33.06999969482422,32.04999923706055,32.2400016784668,32.88999938964844,59034400.0,28.24722671508789
2013-08-09,32.900001525878906,32.470001220703125,32.77000045776367,32.70000076293945,26800700.0,28.08405113220215
2013-08-12,32.970001220703125,32.459999084472656,32.459999084472656,32.869998931884766,25493700.0,28.230045318603516
2013-08-13,32.54999923706055,32.209999084472656,32.5099983215332,32.22999954223633,39464100.0,27.875442504882812
2013-08-14,33.36000061035156,31.700000762939453,32.13999938964844,32.349998474121094,48519600.0,27.979228973388672
2013-08-15,32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,27.494890213012695
2013-08-16,31.989999771118164,31.65999984741211,31.790000915527344,31.799999237060547,32866300.0,27.503543853759766
2013-08-19,31.969999313354492,31.3799991607666,31.760000228881836,31.389999389648438,27902500.0,27.14893913269043
2013-08-20,31.899999618530273,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,27.347862243652344
2013-08-21,32.0099983215332,31.540000915527344,31.610000610351562,31.610000610351562,37409100.0,27.33921241760254
2013-08-22,32.4900016784668,32.099998474121094,32.189998626708984,32.38999938964844,31169900.0,28.013830184936523
2013-08-23,35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,30.05496597290039
2013-08-26,34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,29.536035537719727
2013-08-27,34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,28.766284942626953
2013-08-28,33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,28.55870819091797
2013-08-29,33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,29.0170955657959
2013-08-30,33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,28.887365341186523
2013-09-03,32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,27.572729110717773
2013-09-04,31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,26.984603881835938
2013-09-05,31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,27.010549545288086
2013-09-06,31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,26.941362380981445
2013-09-09,31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,27.3824520111084
2013-09-10,32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,28.013830184936523
2013-09-11,32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,28.31654167175293
2013-09-12,32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,28.27329444885254
2013-09-13,33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,28.567359924316406
2013-09-16,33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,28.368432998657227
2013-09-17,33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,28.48086166381836
2013-09-18,33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,28.818174362182617
2013-09-19,33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,29.09493637084961
2013-09-20,33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,28.359783172607422
2013-09-23,32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,28.31654167175293
2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,28.065717697143555
2013-09-25,32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,28.117612838745117
2013-09-26,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,28.342487335205078
2013-09-27,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,28.774930953979492
2013-09-30,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,28.7835750579834
2013-10-01,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,29.04305076599121
2013-10-02,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,29.33711051940918
2013-10-03,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,29.285215377807617
2013-10-04,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,29.302513122558594
2013-10-07,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,28.80087661743164
2013-10-08,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,28.55006217956543
2013-10-09,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,28.60195541381836
2013-10-10,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,29.198726654052734
2013-10-11,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,29.518741607666016
2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.795501708984375
2013-10-15,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,29.83010482788086
2013-10-16,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,29.95982551574707
2013-10-17,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,30.20199966430664
2013-10-18,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,30.236600875854492
2013-10-21,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,30.262540817260742
2013-10-22,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,29.90793228149414
2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,29.198726654052734
2013-10-24,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,29.164127349853516
2013-10-25,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,30.902565002441406
2013-10-28,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,30.764179229736328
2013-10-29,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,30.720945358276367
2013-10-30,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,30.738243103027344
2013-10-31,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,30.625797271728516
2013-11-01,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,30.729585647583008
2013-11-04,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,31.08418846130371
2013-11-05,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,31.68960952758789
2013-11-06,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,33.021541595458984
2013-11-07,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,32.43342208862305
2013-11-08,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,32.675601959228516
2013-11-11,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,32.511253356933594
2013-11-12,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,32.31233215332031
2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,33.004241943359375
