Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,ignore
2019-04-17 04:00:00,5169.06,5183.0,5161.24,5181.21,861.285121,1555495199999.0,4454816.75020787,6850.0,473.169201,2447666.90484145,0.0
2019-04-17 05:00:00,5181.21,5206.3,5167.0,5195.01,1533.93881,1555498799999.0,7959632.63082531,8814.0,865.491327,4490785.25376382,0.0
2019-04-17 06:00:00,5195.01,5228.2,5184.79,5217.56,1659.284978,1555502399999.0,8631831.12769045,9578.0,1050.37369,5463754.45830699,0.0
2019-04-17 07:00:00,5217.56,5228.81,5146.8,5163.43,2247.750855,1555505999999.0,11642303.82184801,14064.0,959.618631,4972043.31537801,0.0
2019-04-17 08:00:00,5162.82,5191.41,5160.23,5185.0,1000.801817,1555509599999.0,5183620.80316114,8509.0,498.121142,2580285.56737496,0.0
2019-04-17 09:00:00,5184.84,5188.0,5167.01,5187.29,848.172231,1555513199999.0,4390039.50773239,6936.0,489.66802,2534566.24108978,0.0
2019-04-17 10:00:00,5187.18,5203.43,5175.0,5182.91,897.751377,1555516799999.0,4659126.13241904,7006.0,498.371451,2586989.29567634,0.0
2019-04-17 11:00:00,5183.0,5199.45,5171.11,5197.09,747.851215,1555520399999.0,3880044.26256211,6608.0,377.573044,1959461.40070702,0.0
2019-04-17 12:00:00,5196.0,5213.29,5190.0,5203.41,770.25227,1555523999999.0,4004536.49264691,6157.0,419.346987,2180659.25209826,0.0
2019-04-17 13:00:00,5203.41,5207.36,5180.74,5205.32,696.843674,1555527599999.0,3621211.20956148,6101.0,350.655622,1822400.07952129,0.0
2019-04-17 14:00:00,5205.32,5210.89,5185.0,5210.49,734.379193,1555531199999.0,3817077.12375435,5351.0,377.74862,1963641.89330398,0.0
2019-04-17 15:00:00,5210.48,5222.46,5190.0,5198.5,824.854779,1555534799999.0,4294290.5767183,6996.0,390.473312,2033312.56734218,0.0
2019-04-17 16:00:00,5198.5,5215.0,5196.96,5212.0,449.527815,1555538399999.0,2340879.08158552,4928.0,234.112603,1219162.25085111,0.0
2019-04-17 17:00:00,5211.0,5216.92,5182.05,5201.11,797.497334,1555541999999.0,4145809.61177465,5665.0,315.836889,1642196.0245087,0.0
2019-04-17 18:00:00,5201.13,5210.0,5185.14,5202.82,485.660084,1555545599999.0,2524576.67777631,4048.0,251.080117,1305604.80259627,0.0
2019-04-17 19:00:00,5202.41,5216.0,5198.8,5206.67,428.295831,1555549199999.0,2231206.54836746,5483.0,235.109289,1224808.12365497,0.0
2019-04-17 20:00:00,5206.86,5255.0,5200.89,5240.08,1867.533578,1555552799999.0,9777351.95970679,12840.0,1135.806404,5946782.00096271,0.0
2019-04-17 21:00:00,5240.99,5250.53,5226.0,5235.02,1083.838912,1555556399999.0,5675304.23496796,7504.0,575.026279,3010931.37097875,0.0
2019-04-17 22:00:00,5235.02,5255.0,5233.58,5248.12,1047.400463,1555559999999.0,5492742.5371387,7401.0,512.225819,2686751.28331071,0.0
2019-04-17 23:00:00,5249.99,5273.0,5241.91,5255.8,1317.192288,1555563599999.0,6921365.60026396,8855.0,718.801041,3777432.44647494,0.0
2019-04-18 00:00:00,5255.8,5260.0,5236.84,5244.0,873.224538,1555567199999.0,4583680.67454515,6863.0,470.388012,2469431.2663438,0.0
2019-04-18 01:00:00,5244.0,5255.7,5232.1,5254.85,574.840899,1555570799999.0,3014753.04877215,5888.0,331.815961,1740349.8796167,0.0
2019-04-18 02:00:00,5253.33,5256.66,5242.65,5248.6,732.625682,1555574399999.0,3846784.05953181,6272.0,383.749673,2015115.49112154,0.0
2019-04-18 03:00:00,5248.6,5250.0,5213.15,5230.59,1086.364253,1555577999999.0,5683057.87034805,7197.0,573.794673,3001451.75412427,0.0
2019-04-18 04:00:00,5230.97,5245.41,5208.21,5235.27,885.903474,1555581599999.0,4629930.07209899,6280.0,431.025555,2253054.60659654,0.0
2019-04-18 05:00:00,5237.4,5240.71,5220.94,5226.71,765.491052,1555585199999.0,4002842.47619939,5485.0,437.202798,2286235.95460238,0.0
2019-04-18 06:00:00,5226.31,5227.67,5199.37,5218.02,1098.230277,1555588799999.0,5725466.52722941,7230.0,547.983753,2857288.86530825,0.0
2019-04-18 07:00:00,5218.82,5235.05,5215.26,5230.01,800.389595,1555592399999.0,4183700.39306314,6094.0,434.738396,2272362.01109802,0.0
2019-04-18 08:00:00,5230.0,5249.04,5221.07,5239.98,677.604646,1555595999999.0,3549209.6202676,5547.0,336.098524,1760446.50080268,0.0
2019-04-18 09:00:00,5239.96,5240.0,5216.0,5232.22,1128.210678,1555599599999.0,5894372.46306456,7415.0,520.397369,2718740.9028489,0.0
2019-04-18 10:00:00,5231.84,5265.38,5217.12,5234.34,1247.40596,1555603199999.0,6536921.02561706,9026.0,628.451483,3293835.34441558,0.0
2019-04-18 11:00:00,5231.55,5250.0,5207.14,5239.83,1085.48893,1555606799999.0,5675468.3144083,7901.0,579.369474,3029577.78362775,0.0
2019-04-18 12:00:00,5239.8,5271.0,5237.14,5241.76,1389.490332,1555610399999.0,7302621.65576968,9024.0,833.064204,4378868.15089819,0.0
2019-04-18 13:00:00,5241.14,5260.0,5239.02,5248.78,708.785918,1555613999999.0,3722362.49477817,5772.0,387.448549,2034842.38973046,0.0
2019-04-18 14:00:00,5248.84,5287.0,5247.01,5264.38,1015.860248,1555617599999.0,5351348.86673713,7789.0,601.698859,3170111.63373927,0.0
2019-04-18 15:00:00,5262.73,5286.09,5257.43,5281.25,850.373612,1555621199999.0,4483400.01244125,5887.0,467.820643,2466769.88899451,0.0
2019-04-18 16:00:00,5281.25,5287.0,5266.08,5271.0,583.030184,1555624799999.0,3076094.73149026,4793.0,299.706038,1581402.91148352,0.0
2019-04-18 17:00:00,5270.98,5281.38,5251.92,5252.18,600.424202,1555628399999.0,3164022.34521604,4672.0,277.198849,1460989.02652394,0.0
2019-04-18 18:00:00,5253.97,5262.76,5226.0,5258.44,771.233449,1555631999999.0,4049122.33317813,5892.0,385.931287,2026548.95605287,0.0
2019-04-18 19:00:00,5258.44,5260.0,5243.09,5253.12,545.503985,1555635599999.0,2864052.43978347,4605.0,276.131609,1449771.73594352,0.0
2019-04-18 20:00:00,5253.12,5253.12,5182.02,5194.51,1976.823136,1555639199999.0,10309675.73247446,12496.0,811.289968,4230856.67258338,0.0
2019-04-18 21:00:00,5194.02,5219.45,5175.0,5201.3,1316.161037,1555642799999.0,6844353.19701644,9593.0,622.670327,3238763.14550711,0.0
2019-04-18 22:00:00,5201.3,5217.72,5178.48,5213.04,1002.008075,1555646399999.0,5213791.93638507,7086.0,485.484886,2526604.38262075,0.0
2019-04-18 23:00:00,5213.02,5222.94,5200.46,5219.2,558.773018,1555649999999.0,2912919.06893306,5022.0,282.920379,1474924.65053444,0.0
2019-04-19 00:00:00,5219.22,5222.0,5210.18,5216.97,469.079062,1555653599999.0,2447276.66328719,4411.0,201.977654,1053812.78403382,0.0
2019-04-19 01:00:00,5215.75,5231.16,5212.0,5224.03,678.955071,1555657199999.0,3547738.94910821,5682.0,344.347103,1799510.12497474,0.0
2019-04-19 02:00:00,5225.06,5232.68,5218.89,5230.96,640.776202,1555660799999.0,3349312.1617052,5552.0,365.863471,1912353.21257567,0.0
2019-04-19 03:00:00,5230.96,5243.67,5211.11,5239.45,1094.059952,1555664399999.0,5715844.57903359,7418.0,683.655605,3571989.84129434,0.0
2019-04-19 04:00:00,5239.42,5246.89,5221.5,5237.36,836.730418,1555667999999.0,4379174.13735603,6596.0,452.337957,2367606.33459835,0.0
2019-04-19 05:00:00,5239.04,5242.98,5221.0,5240.03,995.772006,1555671599999.0,5210480.57315657,6984.0,513.041712,2684391.94796331,0.0
2019-04-19 06:00:00,5240.03,5255.0,5233.28,5236.32,1160.414492,1555675199999.0,6087468.69095321,7717.0,642.373621,3370392.56522985,0.0
2019-04-19 07:00:00,5237.74,5245.16,5212.39,5225.37,1302.936165,1555678799999.0,6810118.62078483,8250.0,562.653221,2941607.22716856,0.0
2019-04-19 08:00:00,5224.94,5238.55,5213.8,5235.09,1206.742739,1555682399999.0,6311096.44509176,6589.0,635.739079,3324857.44938665,0.0
2019-04-19 09:00:00,5235.0,5236.2,5220.0,5231.15,920.82552,1555685999999.0,4816695.71739064,6041.0,528.622537,2765320.5460416,0.0
2019-04-19 10:00:00,5230.65,5267.0,5229.85,5259.69,1834.302035,1555689599999.0,9631551.3765008,11123.0,1158.481535,6081691.43015366,0.0
2019-04-19 11:00:00,5261.0,5320.0,5238.44,5244.47,3257.232539,1555693199999.0,17197117.9643515,19440.0,1801.205596,9510896.17658662,0.0
2019-04-19 12:00:00,5248.43,5260.0,5232.94,5252.96,1043.200669,1555696799999.0,5474586.16650452,7647.0,506.730487,2659251.06804441,0.0
2019-04-19 13:00:00,5252.8,5276.97,5240.61,5265.07,857.055896,1555700399999.0,4506135.98001443,6873.0,524.395319,2757088.1896513,0.0
2019-04-19 14:00:00,5265.07,5278.88,5250.58,5272.12,586.791078,1555703999999.0,3088327.72829244,5771.0,323.75649,1704112.21251063,0.0
2019-04-19 15:00:00,5270.64,5277.15,5220.9,5243.67,857.837618,1555707599999.0,4505646.10940019,7350.0,382.993408,2012700.53889066,0.0
2019-04-19 16:00:00,5243.6,5258.23,5227.4,5247.09,532.163651,1555711199999.0,2792977.01344186,5277.0,296.108637,1554341.17945197,0.0
2019-04-19 17:00:00,5247.95,5256.26,5226.46,5253.11,445.420288,1555714799999.0,2335019.0672857,5284.0,245.93504,1289335.72037713,0.0
2019-04-19 18:00:00,5253.11,5271.88,5248.47,5258.68,491.671671,1555718399999.0,2585949.31981259,5341.0,240.967703,1267521.98894097,0.0
2019-04-19 19:00:00,5258.68,5274.62,5254.1,5255.94,422.240772,1555721999999.0,2222720.21855841,5324.0,209.731027,1104181.89104398,0.0
2019-04-19 20:00:00,5255.51,5286.53,5250.59,5276.33,550.562812,1555725599999.0,2899478.3279779,5601.0,323.479838,1703804.43636873,0.0
2019-04-19 21:00:00,5276.33,5295.0,5265.86,5274.19,998.755749,1555729199999.0,5273025.00944907,7638.0,598.45527,3159810.18922591,0.0
2019-04-19 22:00:00,5272.54,5279.31,5261.3,5276.97,536.708433,1555732799999.0,2829066.51601986,5791.0,258.725926,1363828.41154882,0.0
2019-04-19 23:00:00,5276.57,5298.38,5268.0,5295.14,638.584431,1555736399999.0,3373509.88000068,6467.0,303.16603,1601762.8464541,0.0
2019-04-20 00:00:00,5296.34,5309.59,5286.0,5297.99,701.550136,1555739999999.0,3713995.15463664,5533.0,421.828533,2233366.83023006,0.0
2019-04-20 01:00:00,5296.38,5310.0,5287.4,5294.99,728.392313,1555743599999.0,3859926.03590146,5816.0,405.58567,2149746.70699204,0.0
2019-04-20 02:00:00,5294.99,5308.53,5293.07,5305.79,694.229332,1555747199999.0,3679304.51841628,5574.0,388.579001,2059497.58875581,0.0
2019-04-20 03:00:00,5305.09,5333.42,5293.02,5300.92,1867.71045,1555750799999.0,9915788.02731344,9538.0,816.896533,4336884.16443342,0.0
2019-04-20 04:00:00,5300.94,5308.28,5287.0,5290.73,873.683906,1555754399999.0,4628658.86250935,6248.0,346.554413,1836472.70497486,0.0
2019-04-20 05:00:00,5291.26,5292.39,5268.0,5284.01,1271.653434,1555757999999.0,6715647.7754723,8901.0,513.983639,2714049.44455232,0.0
2019-04-20 06:00:00,5284.01,5290.01,5272.0,5282.76,702.265883,1555761599999.0,3709439.74292961,6702.0,384.389023,2030246.77524782,0.0
2019-04-20 07:00:00,5282.99,5300.0,5281.74,5287.93,669.918831,1555765199999.0,3543931.02900248,5950.0,377.443526,1996884.18936284,0.0
2019-04-20 08:00:00,5287.76,5300.0,5283.23,5290.03,550.028147,1555768799999.0,2910793.92885529,5693.0,327.308104,1732145.0535723,0.0
2019-04-20 09:00:00,5290.32,5294.26,5272.06,5288.15,692.153174,1555772399999.0,3657126.9762974,6184.0,344.709317,1821696.25151425,0.0
2019-04-20 10:00:00,5288.98,5312.88,5280.0,5289.36,929.985404,1555775999999.0,4924750.37791126,7398.0,543.782405,2880170.08673884,0.0
2019-04-20 11:00:00,5289.95,5307.68,5280.38,5301.36,650.817097,1555779599999.0,3446527.90933495,6529.0,334.414371,1770985.25089186,0.0
2019-04-20 12:00:00,5300.03,5305.24,5279.01,5279.97,730.880663,1555783199999.0,3868262.4028211,6325.0,355.892187,1884052.02573951,0.0
2019-04-20 13:00:00,5279.98,5294.25,5279.31,5287.0,447.793034,1555786799999.0,2367465.07176815,4868.0,236.59649,1250801.25003606,0.0
2019-04-20 14:00:00,5287.23,5301.81,5283.04,5295.29,391.216879,1555790399999.0,2070771.01999668,5128.0,203.995622,1079712.82256606,0.0
2019-04-20 15:00:00,5294.99,5306.0,5282.02,5292.2,532.107102,1555793999999.0,2818544.03845749,5610.0,261.579665,1385725.27597432,0.0
2019-04-20 16:00:00,5292.43,5293.84,5230.1,5256.16,1397.030506,1555797599999.0,7348814.203046,10138.0,553.654292,2913831.70016451,0.0
2019-04-20 17:00:00,5251.34,5280.08,5251.32,5269.2,811.117587,1555801199999.0,4273512.53017026,6957.0,434.812246,2290984.57512398,0.0
2019-04-20 18:00:00,5270.49,5299.37,5268.49,5291.73,1379.522199,1555804799999.0,7292600.59639828,7167.0,1083.709134,5728902.43866705,0.0
2019-04-20 19:00:00,5292.91,5314.35,5285.02,5297.34,950.225597,1555808399999.0,5036287.57979288,7257.0,579.845861,3073626.83665368,0.0
2019-04-20 20:00:00,5297.34,5304.41,5292.35,5297.39,373.06247,1555811999999.0,1976478.25681973,4572.0,184.271066,976316.10142751,0.0
2019-04-20 21:00:00,5299.2,5309.7,5293.36,5305.0,444.217217,1555815599999.0,2355165.02954003,4638.0,223.257901,1183776.03232322,0.0
2019-04-20 22:00:00,5304.73,5313.54,5302.82,5302.87,613.362834,1555819199999.0,3255969.88268925,5816.0,326.914054,1735425.24756608,0.0
2019-04-20 23:00:00,5303.0,5303.0,5290.43,5296.3,783.212179,1555822799999.0,4147646.83926528,6504.0,431.464273,2285171.80024473,0.0
2019-04-21 00:00:00,5296.3,5297.83,5276.0,5278.13,845.371001,1555826399999.0,4468832.86962522,8230.0,387.461104,2048425.06990569,0.0
2019-04-21 01:00:00,5278.61,5295.48,5275.94,5294.02,614.705302,1555829999999.0,3248848.26805395,7025.0,340.224147,1798227.89035133,0.0
2019-04-21 02:00:00,5294.0,5304.77,5278.9,5281.01,1150.765757,1555833599999.0,6093604.01803215,7877.0,394.570486,2089871.7438272,0.0
2019-04-21 03:00:00,5281.01,5286.9,5247.0,5268.98,2209.370407,1555837199999.0,11636261.56074974,16028.0,959.172289,5050876.84170715,0.0
2019-04-21 04:00:00,5268.98,5270.38,5188.04,5208.33,3587.080127,1555840799999.0,18747105.74399341,22859.0,1659.15407,8673356.64801403,0.0
2019-04-21 05:00:00,5206.68,5237.13,5182.5,5222.73,2044.891218,1555844399999.0,10668061.80848673,14448.0,1106.576932,5773684.98313838,0.0
2019-04-21 06:00:00,5221.63,5230.05,5209.1,5219.99,1253.274611,1555847999999.0,6541469.00578035,10649.0,739.93863,3862498.81201843,0.0
2019-04-21 07:00:00,5217.5,5219.99,5165.0,5207.31,2205.618329,1555851599999.0,11462686.12962755,15884.0,1202.532899,6251022.70741879,0.0
2019-04-21 08:00:00,5207.31,5233.13,5207.31,5225.77,1079.396836,1555855199999.0,5636155.77741088,9319.0,557.530688,2911204.54088489,0.0
2019-04-21 09:00:00,5225.77,5234.87,5213.72,5231.66,851.258062,1555858799999.0,4447913.97919181,7994.0,465.008659,2429678.19594975,0.0
2019-04-21 10:00:00,5232.62,5243.14,5217.76,5239.42,893.731797,1555862399999.0,4674445.70970319,8059.0,498.159273,2605419.36157502,0.0
2019-04-21 11:00:00,5239.4,5243.97,5228.07,5231.67,645.536385,1555865999999.0,3380235.03482203,7014.0,374.670449,1962021.2597816,0.0
2019-04-21 12:00:00,5231.69,5233.12,5209.8,5226.17,740.720783,1555869599999.0,3868115.87090925,6999.0,403.914398,2109362.43820788,0.0
2019-04-21 13:00:00,5226.14,5233.17,5190.0,5200.0,877.003179,1555873199999.0,4568296.41348846,7277.0,434.940132,2265452.58614743,0.0
2019-04-21 14:00:00,5199.99,5225.0,5191.71,5218.37,822.798619,1555876799999.0,4285237.29328291,7371.0,486.959286,2536294.86811703,0.0
2019-04-21 15:00:00,5218.44,5232.79,5194.45,5199.03,592.420473,1555880399999.0,3091019.97451904,5831.0,331.581839,1730798.5825432,0.0
2019-04-21 16:00:00,5199.03,5247.0,5197.04,5233.16,631.418106,1555883999999.0,3301674.94127222,6158.0,335.983606,1756653.43380867,0.0
2019-04-21 17:00:00,5233.25,5263.8,5221.9,5252.0,756.992347,1555887599999.0,3973923.73584296,6631.0,418.559831,2197444.16306673,0.0
2019-04-21 18:00:00,5252.53,5273.13,5235.0,5256.14,583.137303,1555891199999.0,3064495.42778834,6054.0,305.079143,1603260.66900086,0.0
2019-04-21 19:00:00,5257.41,5268.94,5255.01,5256.92,525.632692,1555894799999.0,2765774.22550649,5614.0,274.039006,1442037.93174242,0.0
2019-04-21 20:00:00,5256.92,5262.4,5223.0,5230.43,954.200873,1555898399999.0,4997368.35377633,6906.0,322.515096,1689875.2952267,0.0
2019-04-21 21:00:00,5228.32,5247.81,5221.0,5224.51,835.943789,1555901999999.0,4376535.21735576,7003.0,346.618841,1814951.62727642,0.0
2019-04-21 22:00:00,5224.5,5234.63,5208.35,5217.2,898.419142,1555905599999.0,4693387.94980041,8094.0,467.486288,2442575.26255277,0.0
2019-04-21 23:00:00,5218.32,5245.0,5218.32,5237.26,669.309172,1555909199999.0,3503151.75788807,7917.0,356.379501,1865435.46749306,0.0
2019-04-22 00:00:00,5237.26,5250.86,5218.0,5234.74,1045.675776,1555912799999.0,5477634.06507172,7536.0,554.12849,2902509.26793331,0.0
2019-04-22 01:00:00,5234.74,5252.19,5225.25,5249.85,733.39289,1555916399999.0,3842478.53967222,6912.0,479.241485,2510931.99162412,0.0
2019-04-22 02:00:00,5247.79,5255.0,5239.0,5242.31,438.898419,1555919999999.0,2303123.42395178,5288.0,233.132229,1223495.67914848,0.0
2019-04-22 03:00:00,5243.65,5264.0,5242.43,5256.97,807.244178,1555923599999.0,4242435.59950677,7259.0,504.579061,2651901.47284845,0.0
2019-04-22 04:00:00,5256.97,5271.16,5240.0,5265.87,939.891083,1555927199999.0,4940844.19319024,8651.0,532.229909,2797953.09985792,0.0
2019-04-22 05:00:00,5266.4,5289.75,5257.07,5283.05,1059.654156,1555930799999.0,5586209.39760957,8428.0,621.852754,3278696.03370544,0.0
2019-04-22 06:00:00,5283.02,5294.72,5271.58,5275.0,1271.134007,1555934399999.0,6718556.35327429,8765.0,701.409445,3707394.74119217,0.0
2019-04-22 07:00:00,5275.0,5295.0,5273.45,5278.04,665.037826,1555937999999.0,3513363.99009129,6776.0,382.060581,2018420.73304912,0.0
2019-04-22 08:00:00,5277.64,5279.99,5266.52,5269.14,574.848724,1555941599999.0,3032263.19248826,5874.0,258.916871,1365763.04740581,0.0
2019-04-22 09:00:00,5267.51,5290.73,5262.4,5285.11,1154.859304,1555945199999.0,6097176.62307552,7290.0,817.874412,4318278.88153851,0.0
2019-04-22 10:00:00,5285.11,5348.39,5261.0,5279.69,3944.000307,1555948799999.0,20913910.76860785,20053.0,2104.512316,11162310.02014513,0.0
2019-04-22 11:00:00,5280.58,5283.55,5250.9,5276.38,1779.668006,1555952399999.0,9373191.25783843,10658.0,827.231841,4357267.28404226,0.0
2019-04-22 12:00:00,5275.5,5335.0,5271.3,5333.15,1547.562393,1555955999999.0,8214672.3507996,10292.0,881.400774,4679901.82824004,0.0
2019-04-22 13:00:00,5333.17,5380.0,5324.34,5373.13,3009.863864,1555959599999.0,16100073.03256285,15662.0,1809.543326,9681040.39267556,0.0
2019-04-22 14:00:00,5373.17,5400.0,5323.0,5354.67,3214.454772,1555963199999.0,17221025.65032947,16484.0,1753.91053,9402139.46533602,0.0
2019-04-22 15:00:00,5354.69,5398.0,5333.94,5339.94,1335.324422,1555966799999.0,7148673.23873953,9664.0,630.139069,3374447.05548991,0.0
2019-04-22 16:00:00,5339.94,5370.1,5330.0,5355.5,632.586993,1555970399999.0,3385719.57904183,6022.0,289.922036,1551679.76765653,0.0
2019-04-22 17:00:00,5357.87,5380.0,5352.53,5373.19,802.113061,1555973999999.0,4304622.26488385,7042.0,374.319916,2008874.85512552,0.0
2019-04-22 18:00:00,5373.19,5374.13,5343.6,5357.14,724.13646,1555977599999.0,3880011.945934,6171.0,304.561074,1631481.08191782,0.0
2019-04-22 19:00:00,5357.14,5365.76,5332.41,5351.59,812.753152,1555981199999.0,4349004.6476778,6276.0,310.294583,1660627.06688488,0.0
2019-04-22 20:00:00,5350.82,5357.58,5343.06,5355.49,470.326833,1555984799999.0,2516545.40762746,5365.0,246.719537,1320120.98706615,0.0
2019-04-22 21:00:00,5355.11,5384.14,5355.11,5379.18,892.317964,1555988399999.0,4793649.29062637,6516.0,532.062468,2858218.06569982,0.0
2019-04-22 22:00:00,5378.11,5437.77,5376.3,5414.5,2853.000793,1555991999999.0,15418999.80472574,15246.0,1448.484624,7830032.81674951,0.0
2019-04-22 23:00:00,5414.5,5600.0,5413.14,5493.42,8269.997921,1555995599999.0,45523102.68765234,43035.0,4519.625928,24878342.77330721,0.0
2019-04-23 00:00:00,5494.14,5528.82,5480.9,5507.0,2569.440552,1555999199999.0,14138723.26305884,15427.0,1200.692555,6605296.33860022,0.0
2019-04-23 01:00:00,5507.0,5523.5,5485.0,5504.62,1599.393814,1556002799999.0,8803307.13292866,10787.0,814.863069,4485379.13697608,0.0
2019-04-23 02:00:00,5504.63,5528.1,5498.78,5508.44,990.509882,1556006399999.0,5460466.4194326,8386.0,541.038775,2982970.78451646,0.0
2019-04-23 03:00:00,5508.42,5547.83,5507.01,5508.92,1705.05881,1556009999999.0,9421137.25408598,11726.0,947.013318,5233272.66843847,0.0
2019-04-23 04:00:00,5508.93,5511.74,5462.0,5501.35,1802.647302,1556013599999.0,9905398.91090922,12148.0,967.728442,5319590.35332598,0.0
2019-04-23 05:00:00,5501.0,5523.31,5497.61,5514.25,1020.249943,1556017199999.0,5622199.78044004,8630.0,482.844088,2660939.98123147,0.0
2019-04-23 06:00:00,5514.37,5523.1,5496.8,5513.97,1156.712837,1556020799999.0,6375445.6816208,9271.0,604.127104,3330123.15133552,0.0
2019-04-23 07:00:00,5513.97,5549.0,5510.05,5530.05,1321.223015,1556024399999.0,7308050.24686524,11536.0,650.021064,3595482.95546365,0.0
2019-04-23 08:00:00,5528.57,5562.03,5519.94,5538.19,1471.208842,1556027999999.0,8154987.67012402,11800.0,762.511839,4226704.16363781,0.0
2019-04-23 09:00:00,5538.19,5559.74,5535.0,5550.07,1140.139939,1556031599999.0,6323405.78454316,9562.0,561.695119,3115653.82875707,0.0
2019-04-23 10:00:00,5551.28,5555.73,5505.1,5536.31,1393.908884,1556035199999.0,7716715.02252847,11147.0,621.454037,3440847.21317236,0.0
2019-04-23 11:00:00,5536.31,5547.36,5515.76,5546.09,1219.266907,1556038799999.0,6747156.70130379,9241.0,655.282056,3626923.70551723,0.0
2019-04-23 12:00:00,5546.8,5589.0,5537.66,5552.97,1909.690186,1556042399999.0,10626791.02967767,12859.0,1024.606119,5702349.95019861,0.0
